donor_full_name,donor_email,amount,date,fund_name,payment_method
Kathleen Hall,kathleen.hall@example.com,40.00,2025-01-05,Benevolence,online
Sandra Baker,,80.00,2025-01-05,General Fund,check
Susan Yamamoto,susan.yamamoto@example.com,60.00,2025-01-05,General Fund,check
John Robinson,john.robinson@example.com,300.00,2025-01-05,General Fund,cash
James Nelson,,30.00,2025-01-05,General Fund,online
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-01-05,Building Fund,online
Jessica Adams,jessica.adams@example.com,200.00,2025-01-05,General Fund,check
Amy Walker,,20.00,2025-01-05,General Fund,check
Sarah O'Brien,sarah.obrien@example.com,300.00,2025-01-05,General Fund,online
Karen Lewis,karen.lewis@example.com,75.00,2025-01-05,Building Fund,check
Jennifer Lee,jennifer.lee@example.com,100.00,2025-01-05,General Fund,online
Karen Young,karen.young@example.com,25.00,2025-01-05,Building Fund,online
Justin Martinez,justin.martinez@example.com,15.00,2025-01-05,General Fund,online
Paul Baker,paul.baker@example.com,10.00,2025-01-05,General Fund,cash
Jason Hall,jason.hall@example.com,10.00,2025-01-05,Youth Ministry,check
Ronald Moore,ronald.moore@example.com,300.00,2025-01-05,General Fund,online
Matthew Flores,matthew.flores@example.com,40.00,2025-01-05,General Fund,online
Barbara Silva,barbara.silva@example.com,120.00,2025-01-05,General Fund,online
Jessica Robinson,jessica.robinson@example.com,750.00,2025-01-05,General Fund,other
Deborah Miller,deborah.miller@example.com,60.00,2025-01-05,General Fund,online
Nicole Mitchell,nicole.mitchell@example.com,15.00,2025-01-05,Youth Ministry,check
Deborah Wright,deborah.wright@example.com,150.00,2025-01-05,General Fund,online
Ruth Taylor,ruth.taylor@example.com,30.00,2025-01-05,Youth Ministry,cash
Brandon Williams,brandon.williams@example.com,150.00,2025-01-05,General Fund,check
Thomas Scott,thomas.scott@example.com,250.00,2025-01-05,General Fund,online
Michael Baker,michael.baker@example.com,120.00,2025-01-05,Building Fund,online
Andrew Wilson,andrew.wilson@example.com,50.00,2025-01-05,General Fund,online
Gary King,gary.king@example.com,50.00,2025-01-05,General Fund,check
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2025-01-05,Missions Fund,check
Mark Perez,mark.perez@example.com,60.00,2025-01-05,General Fund,cash
Elizabeth Lopez,elizabeth.lopez@example.com,300.00,2025-01-05,Youth Ministry,online
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2025-01-05,General Fund,online
Karen Perez,,40.00,2025-01-05,General Fund,cash
Ronald Rodriguez,,80.00,2025-01-05,General Fund,cash
Edward Allen,edward.allen@example.com,100.00,2025-01-05,General Fund,online
Jacob Lewis,,750.00,2025-01-05,General Fund,cash
Katherine King,katherine.king@example.com,80.00,2025-01-05,General Fund,online
Sharon Green,,15.00,2025-01-05,General Fund,online
Lisa Okafor,lisa.okafor@example.com,50.00,2025-01-05,Youth Ministry,check
William Lee,william.lee@example.com,60.00,2025-01-05,Missions Fund,check
Stephanie Torres,stephanie.torres@example.com,75.00,2025-01-05,Youth Ministry,online
Cynthia Wilson,cynthia.wilson@example.com,100.00,2025-01-05,General Fund,online
Brian Rivera,brian.rivera@example.com,75.00,2025-01-05,Building Fund,online
Daniel Chen,,80.00,2025-01-05,General Fund,online
Angela Johnson,angela.johnson@example.com,25.00,2025-01-05,General Fund,check
Anonymous,,15.00,2025-01-05,General Fund,cash
Matthew Sanchez,,75.00,2025-01-06,Benevolence,check
Jacob Chen,jacob.chen@example.com,30.00,2025-01-06,General Fund,online
Kevin Chen,kevin.chen@example.com,250.00,2025-01-06,General Fund,check
Margaret Adams,margaret.adams@example.com,300.00,2025-01-07,General Fund,online
Deborah Hernandez,deborah.hernandez@example.com,20.00,2025-01-07,General Fund,other
Jason Nelson,jason.nelson@example.com,25.00,2025-01-07,Missions Fund,online
Brian Campbell,,50.00,2025-01-07,Building Fund,cash
Amanda Diaz,amanda.diaz@example.com,75.00,2025-01-07,General Fund,cash
Emily Nelson,,200.00,2025-01-08,Missions Fund,check
Emily Roberts,emily.roberts@example.com,20.00,2025-01-08,Youth Ministry,online
Mary Torres,mary.torres@example.com,2000.00,2025-01-08,General Fund,online
Carol Hill,carol.hill@example.com,200.00,2025-01-08,General Fund,online
Brenda Roberts,brenda.roberts@example.com,80.00,2025-01-08,General Fund,online
Stephen Campbell,stephen.campbell@example.com,60.00,2025-01-09,General Fund,online
Ashley Ramirez,,200.00,2025-01-09,General Fund,check
Nicole Brown,nicole.brown@example.com,120.00,2025-01-09,General Fund,check
Robert Green,robert.green@example.com,300.00,2025-01-09,General Fund,cash
Linda Jones,linda.jones@example.com,80.00,2025-01-09,General Fund,online
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2025-01-12,Youth Ministry,check
Richard Harris,richard.harris@example.com,1500.00,2025-01-12,General Fund,online
John Okafor,,60.00,2025-01-12,Building Fund,online
Sarah Ramirez,sarah.ramirez@example.com,200.00,2025-01-12,Building Fund,check
Edward Baker,edward.baker@example.com,150.00,2025-01-12,General Fund,online
Ryan Clark,ryan.clark@example.com,200.00,2025-01-12,General Fund,cash
Kathleen Brown,kathleen.brown@example.com,200.00,2025-01-12,General Fund,online
Emily Roberts,emily.roberts@example.com,50.00,2025-01-12,General Fund,check
Donald Rodriguez,donald.rodriguez@example.com,75.00,2025-01-12,Benevolence,online
Betty Jones,betty.jones@example.com,200.00,2025-01-12,Building Fund,online
Jason Nelson,jason.nelson@example.com,25.00,2025-01-12,General Fund,cash
Mark Sanchez,mark.sanchez@example.com,150.00,2025-01-12,General Fund,check
Richard Petrov,richard.petrov@example.com,20.00,2025-01-12,General Fund,check
Mary Torres,mary.torres@example.com,50.00,2025-01-12,Benevolence,check
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-01-12,General Fund,online
Amy Walker,,20.00,2025-01-12,General Fund,check
Jennifer Lee,jennifer.lee@example.com,100.00,2025-01-12,General Fund,online
Linda Jackson,,200.00,2025-01-12,Building Fund,online
Justin Martinez,justin.martinez@example.com,40.00,2025-01-12,Missions Fund,online
Matthew Flores,matthew.flores@example.com,40.00,2025-01-12,Missions Fund,cash
Deborah Wright,deborah.wright@example.com,150.00,2025-01-12,General Fund,cash
Ruth Taylor,ruth.taylor@example.com,75.00,2025-01-12,General Fund,check
Brandon Williams,brandon.williams@example.com,150.00,2025-01-12,Youth Ministry,check
Stephen Campbell,stephen.campbell@example.com,80.00,2025-01-12,Missions Fund,check
Carol Roberts,carol.roberts@example.com,30.00,2025-01-12,General Fund,online
Ashley Ramirez,,40.00,2025-01-12,General Fund,online
Mark Perez,mark.perez@example.com,60.00,2025-01-12,General Fund,check
Brian Campbell,,50.00,2025-01-12,General Fund,online
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2025-01-12,General Fund,check
Ronald Rodriguez,,80.00,2025-01-12,Building Fund,cash
Thomas Nelson,thomas.nelson@example.com,30.00,2025-01-12,General Fund,online
Lisa Okafor,lisa.okafor@example.com,50.00,2025-01-12,Missions Fund,online
William Lee,william.lee@example.com,60.00,2025-01-12,General Fund,online
Linda Jones,linda.jones@example.com,80.00,2025-01-12,Missions Fund,online
Daniel Chen,,80.00,2025-01-12,General Fund,check
Angela Johnson,angela.johnson@example.com,250.00,2025-01-12,Building Fund,online
Timothy Kowalski,timothy.kowalski@example.com,30.00,2025-01-12,General Fund,online
Anonymous,,60.00,2025-01-12,General Fund,cash
Karen Young,karen.young@example.com,25.00,2025-01-13,Building Fund,check
Kevin Chen,kevin.chen@example.com,40.00,2025-01-13,Missions Fund,online
Brian Rivera,brian.rivera@example.com,75.00,2025-01-13,General Fund,check
Emily Nelson,,10.00,2025-01-14,General Fund,cash
Sandra Baker,,10.00,2025-01-14,General Fund,online
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2025-01-14,General Fund,check
Rebecca Clark,rebecca.clark@example.com,25.00,2025-01-14,General Fund,online
Kevin Miller,kevin.miller@example.com,200.00,2025-01-15,General Fund,cash
Deborah Miller,deborah.miller@example.com,60.00,2025-01-16,Building Fund,check
Edward Moore,edward.moore@example.com,75.00,2025-01-19,General Fund,online
John Okafor,,60.00,2025-01-19,Missions Fund,cash
Emily Nelson,,200.00,2025-01-19,Benevolence,check
Sarah Ramirez,sarah.ramirez@example.com,100.00,2025-01-19,General Fund,cash
Ryan Clark,ryan.clark@example.com,200.00,2025-01-19,Benevolence,check
Kathleen Brown,kathleen.brown@example.com,200.00,2025-01-19,Benevolence,check
Emily Roberts,emily.roberts@example.com,20.00,2025-01-19,General Fund,check
Jason Nelson,jason.nelson@example.com,25.00,2025-01-19,Missions Fund,online
Mark Sanchez,mark.sanchez@example.com,150.00,2025-01-19,General Fund,cash
Matthew Wilson,matthew.wilson@example.com,100.00,2025-01-19,Missions Fund,online
Richard Petrov,richard.petrov@example.com,150.00,2025-01-19,General Fund,check
Mary Torres,mary.torres@example.com,2000.00,2025-01-19,General Fund,check
Sandra Baker,,10.00,2025-01-19,Building Fund,check
James Nelson,,30.00,2025-01-19,Building Fund,online
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-01-19,General Fund,online
Karen Young,karen.young@example.com,60.00,2025-01-19,General Fund,online
Justin Martinez,justin.martinez@example.com,40.00,2025-01-19,Missions Fund,online
Ronald Moore,ronald.moore@example.com,300.00,2025-01-19,General Fund,online
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2025-01-19,General Fund,check
Carol Hill,carol.hill@example.com,200.00,2025-01-19,Building Fund,online
Stephen Campbell,stephen.campbell@example.com,80.00,2025-01-19,General Fund,check
Rebecca Clark,rebecca.clark@example.com,25.00,2025-01-19,Missions Fund,cash
Carol Roberts,carol.roberts@example.com,30.00,2025-01-19,General Fund,check
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2025-01-19,Missions Fund,online
Ashley Ramirez,,40.00,2025-01-19,Benevolence,cash
Mark Perez,mark.perez@example.com,60.00,2025-01-19,Building Fund,check
Brian Campbell,,50.00,2025-01-19,General Fund,online
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2025-01-19,General Fund,online
Thomas Nelson,thomas.nelson@example.com,30.00,2025-01-19,General Fund,online
Kevin Chen,kevin.chen@example.com,40.00,2025-01-19,General Fund,cash
Linda Jones,linda.jones@example.com,80.00,2025-01-19,General Fund,other
Brian Rivera,brian.rivera@example.com,80.00,2025-01-19,General Fund,check
Daniel Chen,,80.00,2025-01-19,General Fund,online
Timothy Johnson,timothy.johnson@example.com,150.00,2025-01-20,General Fund,online
Amy Walker,,20.00,2025-01-20,General Fund,online
Lisa Okafor,lisa.okafor@example.com,50.00,2025-01-20,General Fund,online
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2025-01-21,Missions Fund,check
Linda Jackson,,200.00,2025-01-21,Youth Ministry,online
Brandon Williams,brandon.williams@example.com,150.00,2025-01-21,General Fund,other
Paul Baker,paul.baker@example.com,10.00,2025-01-22,Building Fund,online
Deborah Wright,deborah.wright@example.com,150.00,2025-01-22,General Fund,other
Matthew Flores,matthew.flores@example.com,40.00,2025-01-23,General Fund,online
Edward Hill,edward.hill@example.com,25.00,2025-01-23,Building Fund,online
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2025-01-26,General Fund,online
Richard Harris,richard.harris@example.com,40.00,2025-01-26,General Fund,cash
John Okafor,,750.00,2025-01-26,General Fund,online
Emily Nelson,,200.00,2025-01-26,General Fund,other
James King,james.king@example.com,50.00,2025-01-26,General Fund,other
Ryan Clark,ryan.clark@example.com,200.00,2025-01-26,General Fund,online
Emily Roberts,emily.roberts@example.com,20.00,2025-01-26,General Fund,cash
Donald Rodriguez,donald.rodriguez@example.com,20.00,2025-01-26,Youth Ministry,online
Betty Jones,betty.jones@example.com,200.00,2025-01-26,General Fund,check
Jason Nelson,jason.nelson@example.com,25.00,2025-01-26,General Fund,online
Richard Petrov,richard.petrov@example.com,20.00,2025-01-26,Benevolence,online
Mary Torres,mary.torres@example.com,2000.00,2025-01-26,Missions Fund,online
Sandra Baker,,10.00,2025-01-26,Building Fund,cash
Amy Walker,,20.00,2025-01-26,Missions Fund,cash
Jennifer Lee,jennifer.lee@example.com,100.00,2025-01-26,General Fund,online
Laura Miller,laura.miller@example.com,100.00,2025-01-26,Benevolence,online
Linda Jackson,,200.00,2025-01-26,Youth Ministry,online
Jason Hall,jason.hall@example.com,10.00,2025-01-26,Benevolence,online
Matthew Flores,matthew.flores@example.com,40.00,2025-01-26,General Fund,cash
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2025-01-26,General Fund,online
Deborah Miller,deborah.miller@example.com,60.00,2025-01-26,General Fund,cash
Deborah Wright,deborah.wright@example.com,150.00,2025-01-26,Building Fund,online
Ruth Taylor,ruth.taylor@example.com,75.00,2025-01-26,Building Fund,check
Stephen Campbell,stephen.campbell@example.com,80.00,2025-01-26,General Fund,online
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2025-01-26,General Fund,check
Ashley Ramirez,,40.00,2025-01-26,General Fund,online
Mark Perez,mark.perez@example.com,60.00,2025-01-26,General Fund,check
Samantha Lee,,60.00,2025-01-26,Missions Fund,check
Kevin Chen,kevin.chen@example.com,750.00,2025-01-26,Building Fund,online
Lisa Okafor,lisa.okafor@example.com,50.00,2025-01-26,General Fund,check
William Lee,william.lee@example.com,250.00,2025-01-26,Building Fund,check
Linda Jones,linda.jones@example.com,75.00,2025-01-26,Benevolence,cash
Katherine Baker,,120.00,2025-01-26,General Fund,online
Brian Rivera,brian.rivera@example.com,75.00,2025-01-26,General Fund,cash
Daniel Chen,,60.00,2025-01-26,General Fund,check
Angela Johnson,angela.johnson@example.com,25.00,2025-01-26,General Fund,online
Emily Rodriguez,,200.00,2025-01-26,Building Fund,cash
Anonymous,,100.00,2025-01-26,Youth Ministry,cash
Anonymous,,40.00,2025-01-26,Building Fund,cash
Anonymous,,50.00,2025-01-26,Building Fund,cash
Kathleen Brown,kathleen.brown@example.com,200.00,2025-01-27,Missions Fund,cash
James Nelson,,30.00,2025-01-27,Missions Fund,check
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2025-01-28,Benevolence,cash
Ronald Rodriguez,,80.00,2025-01-28,General Fund,online
Jeffrey Carter,jeffrey.carter@example.com,100.00,2025-01-29,General Fund,other
Rebecca Clark,rebecca.clark@example.com,25.00,2025-01-29,Youth Ministry,online
Carol Roberts,carol.roberts@example.com,75.00,2025-01-29,General Fund,online
Sarah O'Brien,sarah.obrien@example.com,75.00,2025-01-30,General Fund,online
Paul Baker,paul.baker@example.com,10.00,2025-01-30,Missions Fund,online
Joseph Johnson,,60.00,2025-02-02,General Fund,online
Barbara Harris,barbara.harris@example.com,250.00,2025-02-02,Missions Fund,check
Jonathan Davis,jonathan.davis@example.com,50.00,2025-02-02,Missions Fund,online
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2025-02-02,Building Fund,check
Richard Harris,richard.harris@example.com,40.00,2025-02-02,General Fund,online
Andrew Hall,andrew.hall@example.com,60.00,2025-02-02,General Fund,online
John Okafor,,60.00,2025-02-02,General Fund,online
Margaret Adams,margaret.adams@example.com,50.00,2025-02-02,General Fund,online
Ashley Mitchell,ashley.mitchell@example.com,300.00,2025-02-02,Youth Ministry,online
Scott Robinson,scott.robinson@example.com,80.00,2025-02-02,Building Fund,online
Jonathan Roberts,jonathan.roberts@example.com,10.00,2025-02-02,General Fund,cash
Emily Nelson,,100.00,2025-02-02,Building Fund,check
Sarah Ramirez,sarah.ramirez@example.com,10.00,2025-02-02,General Fund,online
Linda Mitchell,linda.mitchell@example.com,250.00,2025-02-02,General Fund,check
Rebecca Davis,rebecca.davis@example.com,120.00,2025-02-02,General Fund,online
Justin Torres,justin.torres@example.com,75.00,2025-02-02,General Fund,check
Charles Lewis,charles.lewis@example.com,2000.00,2025-02-02,Building Fund,online
Jason Petrov,jason.petrov@example.com,150.00,2025-02-02,General Fund,online
Jeffrey Scott,,40.00,2025-02-02,General Fund,other
Ruth Williams,,20.00,2025-02-02,General Fund,online
Matthew Sanchez,,75.00,2025-02-02,General Fund,check
Shirley Sanchez,,25.00,2025-02-02,General Fund,check
Katherine Allen,katherine.allen@example.com,200.00,2025-02-02,General Fund,online
Laura Jones,laura.jones@example.com,40.00,2025-02-02,General Fund,check
Ryan Clark,ryan.clark@example.com,200.00,2025-02-02,Youth Ministry,check
Kathleen Brown,kathleen.brown@example.com,200.00,2025-02-02,General Fund,online
Emily Roberts,emily.roberts@example.com,60.00,2025-02-02,General Fund,online
Jason Rodriguez,jason.rodriguez@example.com,20.00,2025-02-02,General Fund,online
Jacob Johnson,jacob.johnson@example.com,30.00,2025-02-02,General Fund,check
Deborah Hernandez,deborah.hernandez@example.com,200.00,2025-02-02,General Fund,cash
Betty Jones,betty.jones@example.com,200.00,2025-02-02,General Fund,online
Donald Hall,donald.hall@example.com,500.00,2025-02-02,General Fund,check
Mark Sanchez,mark.sanchez@example.com,120.00,2025-02-02,General Fund,check
Jessica Campbell,jessica.campbell@example.com,1500.00,2025-02-02,Missions Fund,check
Matthew Wilson,matthew.wilson@example.com,2000.00,2025-02-02,General Fund,cash
Mary Torres,mary.torres@example.com,2000.00,2025-02-02,Building Fund,check
Amy Davis,,250.00,2025-02-02,Building Fund,online
Kathleen Hall,kathleen.hall@example.com,40.00,2025-02-02,General Fund,online
Pamela Williams,pamela.williams@example.com,1000.00,2025-02-02,Youth Ministry,cash
James Nelson,,30.00,2025-02-02,General Fund,other
Jessica Adams,jessica.adams@example.com,100.00,2025-02-02,General Fund,other
Sarah O'Brien,sarah.obrien@example.com,75.00,2025-02-02,General Fund,check
Andrew Kowalski,andrew.kowalski@example.com,20.00,2025-02-02,Building Fund,online
Karen Lewis,karen.lewis@example.com,75.00,2025-02-02,General Fund,cash
Jennifer Lee,jennifer.lee@example.com,100.00,2025-02-02,General Fund,online
Karen Young,karen.young@example.com,60.00,2025-02-02,General Fund,check
Jacob Chen,jacob.chen@example.com,30.00,2025-02-02,General Fund,online
Linda Jackson,,200.00,2025-02-02,Youth Ministry,online
Paul Baker,paul.baker@example.com,10.00,2025-02-02,General Fund,online
Jason Hall,jason.hall@example.com,30.00,2025-02-02,Youth Ministry,online
Ronald Moore,ronald.moore@example.com,250.00,2025-02-02,General Fund,check
Deborah Wright,deborah.wright@example.com,150.00,2025-02-02,Building Fund,check
Ruth Taylor,ruth.taylor@example.com,750.00,2025-02-02,General Fund,cash
Carol Hill,carol.hill@example.com,200.00,2025-02-02,Missions Fund,other
Edward Hill,edward.hill@example.com,25.00,2025-02-02,General Fund,online
Stephen Campbell,stephen.campbell@example.com,500.00,2025-02-02,General Fund,check
Rebecca Clark,rebecca.clark@example.com,25.00,2025-02-02,Missions Fund,other
Brenda Roberts,brenda.roberts@example.com,80.00,2025-02-02,General Fund,online
Andrew Wilson,andrew.wilson@example.com,50.00,2025-02-02,General Fund,online
Ashley Ramirez,,40.00,2025-02-02,General Fund,check
Brian Campbell,,100.00,2025-02-02,General Fund,online
Nicole Brown,nicole.brown@example.com,30.00,2025-02-02,General Fund,online
Ronald Rodriguez,,80.00,2025-02-02,General Fund,check
Thomas Nelson,thomas.nelson@example.com,150.00,2025-02-02,Youth Ministry,check
Samantha Okafor,,30.00,2025-02-02,General Fund,online
Jacob Lewis,,750.00,2025-02-02,General Fund,online
Katherine King,katherine.king@example.com,25.00,2025-02-02,Building Fund,check
Sharon Green,,15.00,2025-02-02,Building Fund,online
Robert Green,robert.green@example.com,300.00,2025-02-02,Youth Ministry,cash
Lisa Okafor,lisa.okafor@example.com,50.00,2025-02-02,Missions Fund,online
William Lee,william.lee@example.com,20.00,2025-02-02,Building Fund,cash
Stephanie Torres,stephanie.torres@example.com,75.00,2025-02-02,General Fund,cash
Cynthia Wilson,cynthia.wilson@example.com,100.00,2025-02-02,Building Fund,online
Daniel Chen,,2000.00,2025-02-02,General Fund,online
Angela Johnson,angela.johnson@example.com,25.00,2025-02-02,General Fund,online
Timothy Kowalski,timothy.kowalski@example.com,30.00,2025-02-02,General Fund,other
Katherine Hill,katherine.hill@example.com,750.00,2025-02-03,General Fund,online
Matthew Flores,matthew.flores@example.com,40.00,2025-02-03,General Fund,check
Brandon Williams,brandon.williams@example.com,75.00,2025-02-03,Youth Ministry,online
Carol Roberts,carol.roberts@example.com,60.00,2025-02-03,General Fund,online
Michael Baker,michael.baker@example.com,20.00,2025-02-03,Youth Ministry,online
Emily Rodriguez,,200.00,2025-02-03,General Fund,online
Jason Nelson,jason.nelson@example.com,25.00,2025-02-04,Benevolence,online
Sandra Baker,,10.00,2025-02-04,Youth Ministry,check
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-02-04,General Fund,check
Deborah Miller,deborah.miller@example.com,60.00,2025-02-04,General Fund,online
Mark Perez,mark.perez@example.com,60.00,2025-02-04,Youth Ministry,check
Gary Johnson,gary.johnson@example.com,100.00,2025-02-05,Missions Fund,online
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2025-02-05,Benevolence,online
Amanda Diaz,amanda.diaz@example.com,75.00,2025-02-05,Building Fund,check
Paul Allen,paul.allen@example.com,50.00,2025-02-06,Missions Fund,check
Donald Rodriguez,donald.rodriguez@example.com,20.00,2025-02-06,General Fund,online
Timothy Lewis,,15.00,2025-02-06,General Fund,check
Laura Miller,laura.miller@example.com,20.00,2025-02-06,Youth Ministry,online
Barbara Silva,barbara.silva@example.com,120.00,2025-02-06,Building Fund,online
Karen Perez,,40.00,2025-02-06,General Fund,check
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2025-02-09,General Fund,check
John Okafor,,60.00,2025-02-09,Missions Fund,online
Amanda Johnson,amanda.johnson@example.com,100.00,2025-02-09,Missions Fund,online
Emily Nelson,,200.00,2025-02-09,Building Fund,cash
Sarah Ramirez,sarah.ramirez@example.com,200.00,2025-02-09,Youth Ministry,online
Charles Brown,charles.brown@example.com,30.00,2025-02-09,Benevolence,online
Ryan Clark,ryan.clark@example.com,200.00,2025-02-09,Building Fund,other
Kathleen Brown,kathleen.brown@example.com,200.00,2025-02-09,General Fund,online
Betty Jones,betty.jones@example.com,80.00,2025-02-09,General Fund,online
Mark Sanchez,mark.sanchez@example.com,150.00,2025-02-09,General Fund,check
Matthew Wilson,matthew.wilson@example.com,100.00,2025-02-09,Building Fund,check
James Nelson,,30.00,2025-02-09,Missions Fund,online
Karen Young,karen.young@example.com,60.00,2025-02-09,General Fund,check
Lisa Hernandez,lisa.hernandez@example.com,60.00,2025-02-09,General Fund,online
Paul Baker,paul.baker@example.com,10.00,2025-02-09,General Fund,online
Jason Hall,jason.hall@example.com,10.00,2025-02-09,Missions Fund,online
Ronald Moore,ronald.moore@example.com,300.00,2025-02-09,Building Fund,online
Matthew Flores,matthew.flores@example.com,40.00,2025-02-09,Building Fund,online
Deborah Miller,deborah.miller@example.com,60.00,2025-02-09,Benevolence,online
Deborah Wright,deborah.wright@example.com,150.00,2025-02-09,General Fund,online
Ruth Taylor,ruth.taylor@example.com,75.00,2025-02-09,General Fund,check
Edward Hill,edward.hill@example.com,100.00,2025-02-09,Building Fund,check
Stephen Campbell,stephen.campbell@example.com,80.00,2025-02-09,General Fund,cash
Rebecca Clark,rebecca.clark@example.com,25.00,2025-02-09,General Fund,cash
Carol Roberts,carol.roberts@example.com,30.00,2025-02-09,General Fund,online
Daniel Rodriguez,daniel.rodriguez@example.com,50.00,2025-02-09,General Fund,online
Ashley Ramirez,,40.00,2025-02-09,Youth Ministry,check
Mark Perez,mark.perez@example.com,60.00,2025-02-09,General Fund,online
Brian Campbell,,50.00,2025-02-09,Benevolence,online
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2025-02-09,General Fund,check
Ronald Rodriguez,,80.00,2025-02-09,General Fund,online
Thomas Nelson,thomas.nelson@example.com,30.00,2025-02-09,Building Fund,check
Michelle Lopez,michelle.lopez@example.com,100.00,2025-02-09,Building Fund,online
William Lee,william.lee@example.com,20.00,2025-02-09,Missions Fund,check
Brian Rivera,brian.rivera@example.com,75.00,2025-02-09,General Fund,check
Daniel Chen,,250.00,2025-02-09,Building Fund,online
Angela Johnson,angela.johnson@example.com,25.00,2025-02-09,Missions Fund,online
Anonymous,,80.00,2025-02-09,Building Fund,cash
Emily Roberts,emily.roberts@example.com,20.00,2025-02-10,Building Fund,check
Donald Rodriguez,donald.rodriguez@example.com,20.00,2025-02-10,Youth Ministry,online
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2025-02-10,General Fund,online
Mark Adams,mark.adams@example.com,25.00,2025-02-10,Building Fund,online
Anna Wright,anna.wright@example.com,20.00,2025-02-10,Youth Ministry,online
Richard Petrov,richard.petrov@example.com,30.00,2025-02-11,General Fund,check
Linda Jackson,,200.00,2025-02-12,General Fund,check
Justin Martinez,justin.martinez@example.com,50.00,2025-02-12,General Fund,check
Linda Jones,linda.jones@example.com,80.00,2025-02-12,General Fund,other
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2025-02-13,General Fund,check
Emily Rodriguez,,200.00,2025-02-13,General Fund,online
Richard Harris,richard.harris@example.com,40.00,2025-02-16,General Fund,online
Edward Moore,edward.moore@example.com,75.00,2025-02-16,General Fund,online
John Okafor,,60.00,2025-02-16,General Fund,online
Joshua Petrov,joshua.petrov@example.com,250.00,2025-02-16,Building Fund,online
Amanda Johnson,amanda.johnson@example.com,100.00,2025-02-16,Building Fund,online
Ryan Clark,ryan.clark@example.com,200.00,2025-02-16,Youth Ministry,online
Kathleen Brown,kathleen.brown@example.com,200.00,2025-02-16,Building Fund,check
Emily Roberts,emily.roberts@example.com,75.00,2025-02-16,General Fund,cash
Donald Rodriguez,donald.rodriguez@example.com,200.00,2025-02-16,General Fund,online
