first_name,last_name,email,phone,city,state,membership_status,member_since
Karen,Rivera,karen.rivera@example.com,330-555-0525,Akron,OH,active,2025-08-20
Anthony,Petrov,anthony.petrov@example.com,330-555-0120,Hudson,OH,active,2019-11-17
Edward,Walker,edward.walker@example.com,330-555-0955,Kent,OH,visitor,2026-04-18
Jonathan,Mitchell,jonathan.mitchell@example.com,330-555-0379,Brimfield,OH,inactive,2021-06-12
Gary,Johnson,gary.johnson@example.com,330-555-0269,Hudson,OH,active,2021-02-03
Thomas,Flores,thomas.flores@example.com,330-555-0127,Brimfield,OH,active,2025-05-24
Jason,Rodriguez,jason.rodriguez@example.com,330-555-0565,Tallmadge,OH,active,2022-09-02
Amanda,Carter,amanda.carter@example.com,330-555-0954,Hudson,OH,active,2025-06-01
Jacob,Johnson,jacob.johnson@example.com,330-555-0170,Brimfield,OH,active,2019-01-10
Jennifer,Carter,jennifer.carter@example.com,,Kent,OH,visitor,2026-02-09
Donald,Rodriguez,donald.rodriguez@example.com,330-555-0816,Tallmadge,OH,active,2023-06-18
Deborah,Hernandez,deborah.hernandez@example.com,330-555-0938,Aurora,OH,active,2024-07-01
Michelle,Miller,michelle.miller@example.com,330-555-0484,Aurora,OH,active,2021-11-20
Betty,Jones,betty.jones@example.com,330-555-0891,Aurora,OH,active,2022-12-14
Scott,Okafor,scott.okafor@example.com,,Stow,OH,inactive,2020-05-11
Jason,Nelson,jason.nelson@example.com,,Streetsboro,OH,active,2021-08-16
Gary,Miller,gary.miller@example.com,330-555-0824,Hudson,OH,visitor,2026-02-09
Laura,Lopez,laura.lopez@example.com,330-555-0651,Brimfield,OH,visitor,2026-05-04
Kathleen,Ramirez,kathleen.ramirez@example.com,330-555-0188,Aurora,OH,active,2023-03-17
Cynthia,Thomas,cynthia.thomas@example.com,330-555-0606,Tallmadge,OH,active,2022-09-09
Lisa,Young,lisa.young@example.com,330-555-0710,Akron,OH,active,2023-03-28
Brenda,Smith,,330-555-0600,Brimfield,OH,visitor,2026-05-23
Donald,Hall,donald.hall@example.com,330-555-0195,Tallmadge,OH,active,2023-01-13
Mark,Sanchez,mark.sanchez@example.com,330-555-0643,Akron,OH,active,2022-06-24
Jason,Mitchell,jason.mitchell@example.com,330-555-0357,Brimfield,OH,active,2023-10-01
Jessica,Campbell,jessica.campbell@example.com,330-555-0806,Akron,OH,active,2024-04-04
Matthew,Wilson,matthew.wilson@example.com,330-555-0711,Tallmadge,OH,active,2023-02-28
Richard,Petrov,richard.petrov@example.com,330-555-0825,Akron,OH,active,2020-05-06
Thomas,Moore,thomas.moore@example.com,330-555-0229,Kent,OH,visitor,2026-06-13
Mary,Torres,mary.torres@example.com,330-555-0152,Cuyahoga Falls,OH,active,2023-07-03
Amy,Davis,,330-555-0154,Stow,OH,active,2024-08-19
Karen,Okafor,,330-555-0671,Aurora,OH,visitor,2026-04-17
Katherine,Hill,katherine.hill@example.com,330-555-0553,Aurora,OH,active,2023-01-01
Nicole,Ramirez,,330-555-0201,Cuyahoga Falls,OH,active,2024-01-02
Margaret,Taylor,margaret.taylor@example.com,,Stow,OH,active,2026-04-22
Timothy,Lewis,,330-555-0389,Aurora,OH,active,2021-03-30
Elizabeth,Baker,elizabeth.baker@example.com,330-555-0777,Akron,OH,visitor,2026-02-20
Jason,Davis,,330-555-0245,Brimfield,OH,active,2025-07-14
Linda,Hernandez,linda.hernandez@example.com,330-555-0549,Cuyahoga Falls,OH,active,2024-12-09
Kathleen,Hall,kathleen.hall@example.com,330-555-0605,Cuyahoga Falls,OH,active,2021-06-04
William,Hill,william.hill@example.com,330-555-0126,Kent,OH,inactive,2025-04-23
Sandra,Baker,,330-555-0941,Aurora,OH,active,2023-04-25
Pamela,Williams,pamela.williams@example.com,330-555-0285,Ravenna,OH,active,2019-10-09
Laura,Green,laura.green@example.com,330-555-0428,Tallmadge,OH,visitor,2026-06-21
Susan,Yamamoto,susan.yamamoto@example.com,330-555-0510,Ravenna,OH,active,2020-03-01
John,Robinson,john.robinson@example.com,330-555-0513,Stow,OH,active,2020-07-25
James,Nelson,,330-555-0737,Brimfield,OH,active,2020-09-29
Jeffrey,Carter,jeffrey.carter@example.com,330-555-0548,Kent,OH,active,2018-07-03
Gary,Davis,gary.davis@example.com,330-555-0262,Kent,OH,visitor,2026-03-21
Stephen,Smith,stephen.smith@example.com,330-555-0216,Brimfield,OH,active,2021-02-27
Jessica,Adams,jessica.adams@example.com,330-555-0379,Ravenna,OH,active,2021-09-04
Amy,Walker,,330-555-0713,Akron,OH,active,2020-08-20
Sarah,O'Brien,sarah.obrien@example.com,330-555-0906,Stow,OH,active,2020-08-22
Andrew,Kowalski,andrew.kowalski@example.com,330-555-0775,Kent,OH,active,2020-11-04
Karen,Lewis,karen.lewis@example.com,330-555-0486,Brimfield,OH,active,2021-03-24
Carol,O'Brien,carol.obrien@example.com,330-555-0976,Akron,OH,visitor,2026-04-16
Jennifer,Lee,jennifer.lee@example.com,330-555-0779,Tallmadge,OH,active,2019-01-09
Karen,Young,karen.young@example.com,330-555-0202,Kent,OH,active,2021-05-25
Richard,King,,330-555-0258,Tallmadge,OH,active,2025-06-30
Jacob,Chen,jacob.chen@example.com,330-555-0972,Cuyahoga Falls,OH,active,2022-08-26
Jonathan,Harris,jonathan.harris@example.com,330-555-0654,Streetsboro,OH,active,2025-12-06
Samantha,Jones,samantha.jones@example.com,330-555-0864,Akron,OH,active,2025-04-27
Laura,Miller,laura.miller@example.com,330-555-0147,Stow,OH,active,2022-09-12
Linda,Jackson,,330-555-0679,Streetsboro,OH,active,2018-09-09
Lisa,Hernandez,lisa.hernandez@example.com,330-555-0346,Ravenna,OH,active,2020-10-02
Justin,Martinez,justin.martinez@example.com,330-555-0109,Akron,OH,active,2021-02-12
Paul,Baker,paul.baker@example.com,330-555-0701,Brimfield,OH,active,2022-12-24
Jason,Hall,jason.hall@example.com,330-555-0973,Cuyahoga Falls,OH,active,2020-11-30
Susan,Thomas,susan.thomas@example.com,330-555-0402,Hudson,OH,active,2026-02-02
Ronald,Moore,ronald.moore@example.com,330-555-0150,Kent,OH,active,2019-07-15
Angela,Petrov,angela.petrov@example.com,330-555-0324,Cuyahoga Falls,OH,inactive,2019-03-13
Matthew,Flores,matthew.flores@example.com,330-555-0958,Cuyahoga Falls,OH,active,2024-10-19
Richard,Kim,richard.kim@example.com,330-555-0849,Kent,OH,active,2024-11-10
Barbara,Silva,barbara.silva@example.com,330-555-0905,Cuyahoga Falls,OH,active,2020-04-14
George,King,george.king@example.com,330-555-0944,Brimfield,OH,visitor,2026-05-04
Donna,Mitchell,donna.mitchell@example.com,,Streetsboro,OH,inactive,2023-10-21
Ronald,Yamamoto,ronald.yamamoto@example.com,,Brimfield,OH,active,2020-04-26
Jessica,Robinson,jessica.robinson@example.com,330-555-0942,Streetsboro,OH,active,2019-03-05
Deborah,Miller,deborah.miller@example.com,330-555-0435,Akron,OH,active,2019-06-30
Mark,Adams,mark.adams@example.com,330-555-0764,Stow,OH,active,2021-10-03
Joseph,Rodriguez,joseph.rodriguez@example.com,330-555-0199,Kent,OH,visitor,2026-03-02
Jonathan,Rodriguez,jonathan.rodriguez@example.com,330-555-0653,Hudson,OH,active,2021-08-20
Nicole,Mitchell,nicole.mitchell@example.com,330-555-0730,Ravenna,OH,inactive,2021-10-04
Emily,Williams,emily.williams@example.com,330-555-0471,Streetsboro,OH,active,2025-03-22
Deborah,Wright,deborah.wright@example.com,330-555-0968,Streetsboro,OH,active,2021-03-27
Barbara,Nelson,barbara.nelson@example.com,,Akron,OH,active,2022-08-05
Ashley,Rodriguez,ashley.rodriguez@example.com,330-555-0700,Aurora,OH,active,2023-11-30
Sandra,Perez,sandra.perez@example.com,330-555-0248,Ravenna,OH,inactive,2024-11-16
Ruth,Taylor,ruth.taylor@example.com,330-555-0466,Ravenna,OH,active,2023-09-01
Nicole,Lee,,330-555-0638,Kent,OH,active,2025-01-22
David,Walker,david.walker@example.com,330-555-0615,Tallmadge,OH,inactive,2023-11-07
Brandon,Williams,brandon.williams@example.com,,Brimfield,OH,active,2020-12-18
Rebecca,Ramirez,rebecca.ramirez@example.com,,Stow,OH,active,2025-06-06
Carol,Hill,carol.hill@example.com,330-555-0661,Ravenna,OH,active,2022-09-09
Edward,Hill,edward.hill@example.com,330-555-0912,Brimfield,OH,active,2025-01-19
Stephen,Campbell,stephen.campbell@example.com,330-555-0947,Akron,OH,active,2021-04-01
Rebecca,Clark,rebecca.clark@example.com,330-555-0256,Stow,OH,active,2018-08-19
Jacob,Jones,,330-555-0856,Stow,OH,inactive,2022-02-26
Thomas,Scott,thomas.scott@example.com,330-555-0225,Kent,OH,active,2021-09-23
Melissa,O'Brien,melissa.obrien@example.com,330-555-0714,Hudson,OH,inactive,2022-10-31
Melissa,Miller,melissa.miller@example.com,330-555-0967,Aurora,OH,active,2025-02-13
Brian,Yamamoto,brian.yamamoto@example.com,330-555-0926,Brimfield,OH,active,2021-07-10
Brenda,Roberts,brenda.roberts@example.com,,Aurora,OH,active,2018-12-16
Andrew,Johnson,andrew.johnson@example.com,330-555-0459,Ravenna,OH,active,2026-04-07
Lisa,O'Brien,lisa.obrien@example.com,330-555-0748,Ravenna,OH,active,2025-12-28
Barbara,Mitchell,barbara.mitchell@example.com,330-555-0478,Brimfield,OH,active,2022-11-03
Carol,Roberts,carol.roberts@example.com,330-555-0872,Aurora,OH,active,2019-05-29
Michael,Baker,michael.baker@example.com,330-555-0552,Stow,OH,active,2021-09-09
Andrew,Wilson,andrew.wilson@example.com,330-555-0794,Brimfield,OH,active,2019-09-07
Gary,King,gary.king@example.com,330-555-0107,Cuyahoga Falls,OH,active,2024-01-16
Joshua,Wilson,joshua.wilson@example.com,330-555-0609,Ravenna,OH,inactive,2021-07-04
Daniel,Rodriguez,daniel.rodriguez@example.com,330-555-0784,Hudson,OH,active,2022-05-13
Elizabeth,Sanchez,elizabeth.sanchez@example.com,,Kent,OH,active,2022-10-28
Pamela,Ramirez,pamela.ramirez@example.com,330-555-0514,Aurora,OH,active,2026-02-06
Carol,Hernandez,carol.hernandez@example.com,330-555-0547,Aurora,OH,active,2025-02-23
Ashley,Ramirez,,330-555-0863,Aurora,OH,active,2022-07-12
Mark,Perez,mark.perez@example.com,330-555-0298,Ravenna,OH,active,2022-06-01
Brian,Campbell,,330-555-0716,Ravenna,OH,active,2024-08-14
Elizabeth,Lopez,elizabeth.lopez@example.com,330-555-0797,Tallmadge,OH,active,2020-01-02
Samantha,Lee,,330-555-0410,Streetsboro,OH,active,2023-04-03
Nicole,Brown,nicole.brown@example.com,330-555-0158,Streetsboro,OH,active,2022-03-14
Paul,Jones,paul.jones@example.com,330-555-0667,Stow,OH,active,2025-11-15
Cynthia,Silva,cynthia.silva@example.com,330-555-0254,Aurora,OH,active,2025-08-22
Cynthia,Miller,,330-555-0140,Streetsboro,OH,visitor,2026-03-05
Jeffrey,Lewis,jeffrey.lewis@example.com,330-555-0389,Brimfield,OH,active,2021-12-28
Timothy,Roberts,,330-555-0442,Streetsboro,OH,active,2025-08-06
Kevin,Miller,kevin.miller@example.com,330-555-0772,Brimfield,OH,active,2019-07-30
Karen,Perez,,330-555-0771,Stow,OH,active,2018-07-03
Ronald,Rodriguez,,330-555-0758,Aurora,OH,active,2022-08-26
Thomas,Nelson,thomas.nelson@example.com,330-555-0118,Brimfield,OH,active,2022-04-08
Michelle,Lopez,michelle.lopez@example.com,330-555-0240,Akron,OH,active,2024-08-06
Elizabeth,Jackson,elizabeth.jackson@example.com,330-555-0639,Stow,OH,active,2025-11-29
Amanda,Diaz,amanda.diaz@example.com,330-555-0951,Aurora,OH,active,2018-07-26
Samantha,Okafor,,330-555-0836,Ravenna,OH,inactive,2023-09-03
Jeffrey,Flores,jeffrey.flores@example.com,330-555-0344,Cuyahoga Falls,OH,inactive,2022-11-12
Jacob,Kim,jacob.kim@example.com,330-555-0572,Akron,OH,active,2023-03-05
Edward,Allen,edward.allen@example.com,330-555-0719,Brimfield,OH,active,2024-10-13
Steven,Brown,steven.brown@example.com,330-555-0966,Tallmadge,OH,inactive,2020-07-19
Jessica,Jackson,jessica.jackson@example.com,330-555-0250,Stow,OH,inactive,2021-06-06
Mark,Kowalski,mark.kowalski@example.com,330-555-0505,Tallmadge,OH,inactive,2020-09-14
Deborah,Thomas,deborah.thomas@example.com,,Hudson,OH,visitor,2026-01-26
Kevin,Chen,kevin.chen@example.com,330-555-0812,Ravenna,OH,active,2024-10-11
Jacob,Lewis,,330-555-0955,Aurora,OH,active,2024-08-28
Katherine,King,katherine.king@example.com,330-555-0148,Hudson,OH,active,2023-08-30
Sharon,Green,,330-555-0711,Aurora,OH,active,2020-04-28
Robert,Green,robert.green@example.com,330-555-0101,Brimfield,OH,active,2019-06-10
Melissa,Thomas,melissa.thomas@example.com,330-555-0469,Aurora,OH,active,2025-07-29
Anna,Wright,anna.wright@example.com,,Brimfield,OH,inactive,2021-01-23
Jennifer,Green,jennifer.green@example.com,,Hudson,OH,visitor,2026-01-18
Brian,Thomas,brian.thomas@example.com,330-555-0145,Stow,OH,inactive,2022-05-20
Ruth,Perez,ruth.perez@example.com,330-555-0590,Ravenna,OH,inactive,2019-04-02
Lisa,Okafor,lisa.okafor@example.com,330-555-0400,Ravenna,OH,active,2024-01-28
Jennifer,Chen,jennifer.chen@example.com,330-555-0507,Akron,OH,inactive,2020-03-30
Jacob,Taylor,jacob.taylor@example.com,330-555-0899,Kent,OH,inactive,2025-10-19
Kevin,Moore,kevin.moore@example.com,330-555-0550,Stow,OH,inactive,2021-12-31
Amanda,Lopez,amanda.lopez@example.com,330-555-0373,Tallmadge,OH,active,2025-05-29
Jason,Garcia,jason.garcia@example.com,330-555-0428,Hudson,OH,active,2025-03-08
William,Lee,william.lee@example.com,330-555-0806,Cuyahoga Falls,OH,active,2021-05-10
Brian,Lewis,brian.lewis@example.com,330-555-0545,Kent,OH,inactive,2023-04-04
Linda,Jones,linda.jones@example.com,330-555-0131,Hudson,OH,active,2024-09-25
Katherine,Baker,,330-555-0475,Tallmadge,OH,active,2022-04-10
Stephanie,Torres,stephanie.torres@example.com,330-555-0480,Kent,OH,active,2021-05-10
Elizabeth,Torres,elizabeth.torres@example.com,330-555-0355,Ravenna,OH,active,2025-01-23
Patricia,Mitchell,patricia.mitchell@example.com,330-555-0368,Ravenna,OH,active,2023-06-01
Cynthia,Wilson,cynthia.wilson@example.com,330-555-0225,Aurora,OH,active,2024-10-24
Elizabeth,Lewis,elizabeth.lewis@example.com,330-555-0798,Ravenna,OH,inactive,2022-10-01
Brian,Rivera,brian.rivera@example.com,330-555-0261,Stow,OH,active,2019-03-08
Daniel,Chen,,330-555-0242,Streetsboro,OH,active,2023-09-06
Angela,Johnson,angela.johnson@example.com,330-555-0664,Streetsboro,OH,active,2024-11-17
Brandon,Diaz,brandon.diaz@example.com,330-555-0590,Stow,OH,active,2020-06-09
Timothy,Kowalski,timothy.kowalski@example.com,330-555-0560,Aurora,OH,active,2021-02-09
Eric,Thompson,eric.thompson@example.com,330-555-0286,Ravenna,OH,inactive,2024-11-20
Laura,Allen,laura.allen@example.com,330-555-0265,Kent,OH,inactive,2022-09-19
Mark,Thompson,mark.thompson@example.com,330-555-0750,Brimfield,OH,inactive,2020-02-27
Emily,Rodriguez,,330-555-0706,Cuyahoga Falls,OH,active,2019-10-28
Karen,Hernandez,karen.hernandez@example.com,330-555-0677,Aurora,OH,inactive,2025-11-15
Patricia,Garcia,patricia.garcia@example.com,330-555-0315,Kent,OH,visitor,2026-05-27
