donor_full_name,donor_email,amount,date,fund_name,payment_method
Joseph Johnson,joseph@example.com,100.00,2026-01-04,General Fund,check
Brian Rivera,brian.rivera@example.com,40.00,2026-03-22,Building Fund,check
Anna Wright,anna.wright@example.com,250.00,2026-02-15,General Fund,check
Pamela Gonzalez,pamela.gonzalez@example.com,250.00,2026-05-31,General Fund,cash
Donna Mitchell,donna.mitchell@example.com,10.00,2026-02-08,Benevolence,cash
Katherine Hill,katherine.hill@example.com,25.00,2026-04-19,General Fund,online
Angela Johnson,bob@domain,300.00,2026-05-10,Building Fund,check
Andrew Hall,andrew.hall@example.com,10.00,2026-03-15,Youth Ministry,cash
Jennifer Kim,jennifer.kim@example.com,15.00,2026-01-25,Building Fund,online
Richard Brown,richard.brown@example.com,200.00,2026-03-08,General Fund,online
Donald Hall,donald.hall@example.com,100.00,2026-01-11,General Fund,online
Kevin Miller,kevin.miller@example.com,250.00,2026-06-21,Missions Fund,online
Anna Scott,anna.scott@example.com,300.00,2026-01-25,Youth Ministry,cash
Kathleen Ramirez,kathleen.ramirez@example.com,15.00,2026-02-15,Missions Fund,online
Emily Rodriguez,emily@example.com,10.00,2026-01-04,General Fund,check
Justin Taylor,justin.taylor@example.com,30.00,2026-04-05,General Fund,cash
Donald Brown,donald.brown@example.com,30.00,2026-01-11,General Fund,other
William Lee,william.lee@example.com,25.00,2026-03-15,Missions Fund,online
Melissa Thomas,melissa.thomas@example.com,40.00,2026-01-11,General Fund,cash
Kevin Miller,kevin.miller@example.com,200.00,2026-05-31,General Fund,online
Jeffrey Flores,jeffrey.flores@example.com,300.00,2026-03-15,Building Fund,online
Nicole Brown,nicole.brown@example.com,200.00,,Missions Fund,online
Brenda Smith,brenda@example.com,10.00,2026-06-28,General Fund,cash
James Nelson,james@example.com,60.00,2026-04-05,General Fund,check
Sandra Baker,sandra@example.com,75.00,2026-05-10,Building Fund,cash
Stephen Campbell,stephen.campbell@example.com,50.00,2026-01-25,Building Fund,online
Brenda Gonzalez,brenda.gonzalez@example.com,20.00,2026-06-28,General Fund,online
James King,james.king@example.com,100.00,2026-04-12,General Fund,check
Deborah Miller,deborah.miller@example.com,50.00,2026-06-07,Missions Fund,online
Jason Clark,jason@example.com,300.00,2026-04-05,General Fund,other
Jonathan Roberts,jonathan.roberts@example.com,60.00,2026-06-28,General Fund,online
Jonathan Davis,jonathan.davis@example.com,200.00,2026-01-18,Building Fund,online
James Harris,james.harris@example.com,120.00,2026-03-15,Building Fund,cash
Jason Nelson,jason.nelson@example.com,,2026-05-10,General Fund,online
Thomas Scott,thomas.scott@example.com,300.00,2026-05-03,General Fund,cash
Margaret Taylor,margaret.taylor@example.com,75.00,2026-01-11,Missions Fund,other
Anna Scott,anna.scott@example.com,75.00,2026-03-08,General Fund,online
Jacob Taylor,jacob.taylor@example.com,100.00,2026-06-07,Benevolence,online
Mark Adams,mark.adams@example.com,20.00,2026-01-11,General Fund,online
Sarah O'Brien,sarah.obrien@example.com,100.00,2026-04-05,General Fund,check
Amanda Carter,amanda.carter@example.com,300.00,2026-05-10,General Fund,online
Mark Perez,mark.perez@example.com,20.00,2026-05-03,General Fund,check
Nicholas Taylor,nicholas.taylor@example.com,15.00,2026-01-04,General Fund,check
Susan Thomas,susan.thomas@example.com,150.00,2026-03-15,Youth Ministry,online
Joseph Johnson,joseph@example.com,25.00,2026-01-25,General Fund,online
Mark Adams,mark.adams@example.com,40.00,2026-04-26,Building Fund,check
Brenda Nelson,brenda.nelson@example.com,75.00,2026-05-10,Youth Ministry,online
Eric Thompson,eric.thompson@example.com,60.00,2026-03-08,Missions Fund,online
Brandon Williams,brandon.williams@example.com,150.00,2026-01-11,General Fund,online
Gary King,gary.king@example.com,200.00,2026-02-01,General Fund,online
Elizabeth Torres,elizabeth.torres@example.com,25.00,2026-03-15,Missions Fund,online
Angela Johnson,angela.johnson@example.com,30.00,2026-06-21,General Fund,online
Jennifer Green,jennifer.green@example.com,250.00,2026-01-25,Building Fund,online
Ryan Clark,ryan.clark@example.com,200.00,2026-04-05,Missions Fund,cash
Kathleen Ramirez,kathleen.ramirez@example.com,200.00,2026-03-22,General Fund,online
Jeffrey Scott,jeffrey@example.com,20.00,2026-05-24,General Fund,cash
Kathleen Brown,kathleen.brown@example.com,250.00,2026-02-15,General Fund,online
Andrew Kowalski,andrew.kowalski@example.com,20.00,2026-02-08,Missions Fund,check
Jonathan Mitchell,jonathan.mitchell@example.com,250.00,2026-04-05,Building Fund,online
Jennifer Carter,jennifer.carter@example.com,120.00,2026-04-19,Missions Fund,cash
Edward Allen,edward.allen@example.com,30.00,2026-01-25,Building Fund,other
Patricia Garcia,patricia.garcia@example.com,20.00,2026-06-07,Benevolence,online
Ronald Yamamoto,ronald.yamamoto@example.com,150.00,2026-04-26,Youth Ministry,cash
Ruth Perez,ruth.perez@example.com,15.00,2026-02-08,Missions Fund,check
George King,george.king@example.com,250.00,2026-04-05,General Fund,online
Timothy Roberts,timothy@example.com,10.00,2026-04-19,Missions Fund,online
Elizabeth Torres,elizabeth.torres@example.com,20.00,2026-02-15,Youth Ministry,online
Brandon Williams,brandon.williams@example.com,60.00,2026-02-15,General Fund,check
Melissa Thomas,melissa.thomas@example.com,80.00,2026-05-17,General Fund,online
Angela Petrov,angela.petrov@example.com,50.00,2026-04-05,General Fund,online
Sarah O'Brien,sarah.obrien@example.com,50.00,2026-02-08,Benevolence,online
Linda Sanchez,linda@example.com,100.00,2026-03-22,General Fund,check
Linda Hernandez,linda.hernandez@example.com,75.00,2026-02-30,General Fund,online
Mary Torres,mary.torres@example.com,15.00,2026-03-01,General Fund,check
William Lee,william.lee@example.com,20.00,2026-04-19,General Fund,online
Jessica Campbell,jessica.campbell@example.com,80.00,2026-03-01,General Fund,check
Angela Petrov,angela.petrov@example.com,50.00,2026-05-10,General Fund,cash
Joseph Diaz,joseph.diaz@example.com,75.00,2026-04-19,General Fund,online
Charles Lewis,charles.lewis@example.com,120.00,2026-03-15,Youth Ministry,check
Anna Scott,anna.scott@example.com,300.00,2026-01-25,General Fund,online
Laura Jones,laura.jones@example.com,20.00,2026-03-29,General Fund,check
Jason Mitchell,jason.mitchell@example.com,40.00,2026-03-01,General Fund,check
Joseph Rodriguez,joseph.rodriguez@example.com,300.00,2026-05-24,General Fund,check
Emily Rodriguez,emily@example.com,100.00,2026-02-15,General Fund,check
Richard Kim,richard.kim@example.com,60.00,2026-05-10,General Fund,online
Scott Okafor,scott.okafor@example.com,15.00,2026-03-22,General Fund,online
Linda Sanchez,linda@example.com,80.00,2026-04-26,General Fund,online
Edward Walker,a b@example.com,25.00,2026-01-18,Youth Ministry,check
Jacob Lewis,jacob@example.com,60.00,2026-06-14,General Fund,online
Carol Roberts,carol.roberts@example.com,10.00,2026-04-05,General Fund,online
Matthew Sanchez,matthew@example.com,75.00,2026-04-19,General Fund,online
Paul Jones,paul.jones@example.com,150.00,2026-02-22,General Fund,online
Brenda Roberts,brenda.roberts@example.com,250.00,2026-02-08,General Fund,online
Angela Petrov,angela.petrov@example.com,30.00,2026-02-01,General Fund,online
Thomas Flores,thomas.flores@example.com,15.00,2026-03-15,General Fund,online
Jennifer Lee,jennifer.lee@example.com,100.00,2026-05-17,,online
Jason Nelson,jason.nelson@example.com,40.00,2026-03-08,General Fund,other
Joshua Petrov,joshua.petrov@example.com,250.00,2026-03-22,General Fund,online
Jacob Jones,jacob@example.com,60.00,2026-03-15,General Fund,online
Rebecca Nelson,rebecca.nelson@example.com,30.00,2026-04-19,Youth Ministry,online
Kevin Chen,kevin.chen@example.com,120.00,2026-02-22,General Fund,cash
Andrew Kowalski,andrew.kowalski@example.com,30.00,2026-05-31,General Fund,cash
Mary Nelson,mary.nelson@example.com,25.00,2026-02-01,Missions Fund,check
Richard Brown,richard.brown@example.com,20.00,2026-05-24,General Fund,online
Amanda Lopez,amanda.lopez@example.com,15.00,2026-01-11,Missions Fund,online
Samantha Lee,samantha@example.com,30.00,2026-03-29,General Fund,cash
Ruth Taylor,ruth.taylor@example.com,75.00,2026-02-15,General Fund,online
Amy Walker,amy@example.com,150.00,2026-01-11,Benevolence,check
Matthew Sanchez,matthew@example.com,100.00,2026-03-29,General Fund,online
Emily Roberts,emily.roberts@example.com,75.00,2026-02-01,General Fund,online
Melissa Thomas,melissa.thomas@example.com,30.00,2026-02-08,Youth Ministry,online
Stephen Smith,stephen.smith@example.com,30.00,2026-04-26,Youth Ministry,check
Justin Taylor,justin.taylor@example.com,80.00,2026-06-14,General Fund,check
Margaret Adams,margaret.adams@example.com,50.00,2026-02-08,General Fund,
Deborah Hernandez,deborah.hernandez@example.com,150.00,2026-01-25,General Fund,cash
Elizabeth Lewis,elizabeth.lewis@example.com,120.00,2026-04-26,General Fund,check
Thomas Scott,thomas.scott@example.com,20.00,2026-04-12,General Fund,check
Samantha Okafor,samantha@example.com,20.00,2026-06-14,Missions Fund,check
Joshua Wilson,joshua.wilson@example.com,30.00,2026-03-08,Building Fund,cash
Charles Brown,charles.brown@example.com,75.00,2026-01-25,Missions Fund,online
Linda Hernandez,linda.hernandez@example.com,60.00,2026-03-22,Missions Fund,online
Nicholas Taylor,nicholas.taylor@example.com,30.00,2026-04-26,Building Fund,online
Richard Harris,richard.harris@example.com,60.00,2026-05-10,General Fund,online
,jason.hall@example.com,15.00,2026-01-04,Missions Fund,check
Emily Williams,emily.williams@example.com,60.00,2026-04-05,General Fund,check
Mark Kowalski,mark.kowalski@example.com,20.00,2026-03-01,Youth Ministry,online
Jeffrey Lewis,jeffrey.lewis@example.com,80.00,2026-03-08,General Fund,online
Karen Perez,karen@example.com,250.00,2026-02-22,General Fund,online
Ruth Williams,ruth@example.com,40.00,2026-06-28,General Fund,other
Paul Allen,paul.allen@example.com,50.00,2026-02-15,General Fund,online
Andrew Johnson,andrew.johnson@example.com,250.00,2026-05-24,Building Fund,cash
Justin Taylor,justin.taylor@example.com,300.00,2026-05-03,General Fund,online
Mark Adams,mark.adams@example.com,50.00,2026-01-18,General Fund,cash
Matthew Wilson,matthew.wilson@example.com,100.00,2026-02-15,General Fund,cash
Margaret Taylor,margaret.taylor@example.com,75.00,2026-03-22,Youth Ministry,check
Deborah Wright,deborah.wright@example.com,150.00,2026-04-12,Youth Ministry,cash
Andrew Hall,andrew.hall@example.com,120.00,2026-04-19,General Fund,cash
Rebecca Nelson,rebecca.nelson@example.com,120.00,2026-05-17,Building Fund,check
Katherine Allen,katherine.allen@example.com,60.00,2026-06-28,Youth Ministry,online
Thomas Moore,thomas.moore@example.com,40.00,2026-06-21,Building Fund,check
Betty Jones,betty.jones@example.com,10.00,2026-01-25,General Fund,check
Thomas Flores,thomas.flores@example.com,25.00,2026-06-21,Missions Fund,check
Paul Wilson,paul.wilson@example.com,75.00,2026-01-18,General Fund,online
Jennifer Kim,jennifer.kim@example.com,30.00,2026-01-04,Youth Ministry,check
Nancy Clark,nancy.clark@example.com,30.00,2026-01-11,General Fund,cash
James King,james.king@example.com,40.00,2026-02-01,Building Fund,check
John Okafor,john@example.com,150.00,2026-05-03,General Fund,other
Ronald Moore,ronald.moore@example.com,200.00,2026-04-05,General Fund,check
Barbara Harris,barbara.harris@example.com,-50.00,2026-06-28,General Fund,other
Karen Okafor,karen@example.com,60.00,2026-05-17,Building Fund,check
Pamela Williams,pamela.williams@example.com,100.00,2026-04-05,General Fund,online
Mary Nelson,mary.nelson@example.com,100.00,2026-05-10,Missions Fund,online
Karen Hernandez,karen.hernandez@example.com,10.00,2026-02-01,Building Fund,check
Donna Mitchell,donna.mitchell@example.com,50.00,2026-04-26,Youth Ministry,online
Jacob Kim,jacob.kim@example.com,60.00,2026-02-01,Youth Ministry,online
Nancy Clark,nancy.clark@example.com,150.00,2026-05-17,General Fund,check
Thomas Moore,thomas.moore@example.com,50.00,2026-05-31,Building Fund,online
Cynthia Wilson,cynthia.wilson@example.com,20.00,2026-02-22,Building Fund,check
Katherine King,katherine.king@example.com,150.00,2026-03-15,Missions Fund,online
Michelle Nelson,michelle.nelson@example.com,150.00,2026-05-17,General Fund,online
Ronald Moore,ronald.moore@example.com,150.00,2026-03-29,General Fund,check
Jason Clark,jason@example.com,20.00,07-13,General Fund,check
Edward Walker,edward.walker@example.com,75.00,2026-04-05,Missions Fund,check
Rebecca Davis,rebecca.davis@example.com,50.00,2026-05-17,General Fund,online
Brian Rivera,brian.rivera@example.com,300.00,2026-05-03,General Fund,check
George Anderson,george@example.com,10.00,2026-01-04,General Fund,online
Jeffrey Scott,jeffrey@example.com,40.00,2026-04-05,General Fund,online
Laura Miller,laura.miller@example.com,80.00,2026-05-31,General Fund,check
Timothy Johnson,timothy.johnson@example.com,75.00,2026-05-17,General Fund,online
Jacob Taylor,jacob.taylor@example.com,10.00,2026-03-22,General Fund,check
Rebecca Ramirez,rebecca.ramirez@example.com,60.00,2026-01-25,Missions Fund,check
Brenda Gonzalez,brenda.gonzalez@example.com,80.00,2026-06-14,General Fund,check
Deborah Thomas,deborah.thomas@example.com,30.00,2026-02-22,Building Fund,online
Andrew Hall,andrew.hall@example.com,20.00,2026-01-04,Building Fund,check
Sarah O'Brien,sarah.obrien@example.com,30.00,2026-06-14,Benevolence,check
